documentType,documentId,scope,branch,index,skip,id,jobId,opId,prevOpId,writeTimestampUtcMs,timestampUtcMs,action,error,hash
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1098,0,1138,9d66b0aa-12ee-48aa-ba9a-f3466b44e38e,41519493fc617e819cf94655dd554fba,86954f72e3b37ea83d0aaa6e931a4822,"""2026-02-17T16:10:43.633Z""","""2026-02-03T16:45:19.940Z""","{""id"":""70976ccc-0a7f-4b02-bc61-ffe8e44425d1"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770137120"",""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0xbfc76a14a43ddc2fde95858c3c005b01814f3da9ee3b57eb6e15da69e335465cf713f4f4cb569b893bdb70dec82eec4a96eab5fc38fc209f612a0061cdab8630""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:45:19.940Z""}",NULL,CvaS7MdJHSbre8zm/eBhqP33GC8=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1097,0,1137,190d3dba-6bba-4dfc-b96e-2a6f4eb1ad83,86954f72e3b37ea83d0aaa6e931a4822,915a5bce6ec95f84a7cd60e1623e6ccf,"""2026-02-17T16:10:43.626Z""","""2026-02-03T16:45:19.736Z""","{""id"":""9b2dcc6c-a75a-4b7e-b26a-ca6dd1152558"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770137120"",""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x13b3a276b0f951e0987beb05ac76db9dcf1899168392dea36258c901d502998723b4371bf0f3b544853a55f5ba33b40634d9edd18bc923e83415ec02921d32cc""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:45:19.736Z""}",NULL,9+LpyoN8OPTtIvkLvQukwyQYfVs=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1096,0,1136,381c3416-33ee-40c8-847a-3a31102d3158,915a5bce6ec95f84a7cd60e1623e6ccf,1b40beb564fe2b549c3d2138bcc8eeb7,"""2026-02-17T16:10:43.621Z""","""2026-02-03T16:45:19.570Z""","{""id"":""e3d412b4-5514-4973-b12f-ae2ba933b506"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770137120"",""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x70992a5161163809fe88f8611e30f9d1bf6307f831633a730cddcde0a20eb16ac4d50d0ea48283ece77aa2ccc9851c0d6c8162dcccc77b8c980c558784560599""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:45:19.570Z""}",NULL,n+JyqTbuVuDj2vmGD/fWIMZPY4M=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1095,0,1135,3797c7f4-e09a-4c69-acd9-27580e24463c,1b40beb564fe2b549c3d2138bcc8eeb7,fc1229da5bfd947a591fbde443b5e23f,"""2026-02-17T16:10:43.614Z""","""2026-02-03T16:45:19.403Z""","{""id"":""d0cee57f-15cb-4091-9419-9f19791921ee"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770137119"",""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x7e5e4d1bd51bf6e9e0d7bf02b40f4d5f0b2f246fec5f8dcbff5aa07df5faacc5813219bc8c0c408cd5c3caef9f3c8d05fca014c3a311c6b5b1c42135476c269b""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:45:19.403Z""}",NULL,G0Uw1kmy2o/Wepwij0XxoTMsjhI=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1094,0,1134,0c7a11eb-1716-480e-a82a-92f57ff83847,fc1229da5bfd947a591fbde443b5e23f,6629e97b92bb9b59ae54c3c13ba67a1d,"""2026-02-17T16:10:43.608Z""","""2026-02-03T16:45:19.236Z""","{""id"":""90922b69-a2e4-45ce-9d80-79bbdbbe32de"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770137119"",""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0xba22bfe2025ec533376132fd25c3a577c21c403ee1282ab95935e53a434fa78b8dc8b1de9bc71c4a722f742e688c529d7dcce6d48884cb34c636eac10dcde290""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:45:19.236Z""}",NULL,bqqT/o6rO+1Lqi2t4E709GwsPCU=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1093,0,1133,5e38da28-038f-47f9-807c-71afe195eaa9,6629e97b92bb9b59ae54c3c13ba67a1d,4613733bd8d6151ba46b3dd7cd93eb7a,"""2026-02-17T16:10:43.603Z""","""2026-02-03T16:45:19.069Z""","{""id"":""f5191d59-02a9-4400-80c8-82bef23476ea"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770137119"",""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x7b41d0b687747978d1c5502817b0c0760f03455f6387c320df003f7094d0cb94a5917234c259f045bcf86284a1d4a821b04629eda16908461e812eb80926f4a5""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:45:19.069Z""}",NULL,OxeLclmsJOnx0/21gm3d25PCX7Y=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1092,0,1132,2406b80a-2863-4877-853e-039f95dc6879,4613733bd8d6151ba46b3dd7cd93eb7a,c162ef5e716d52d509e2e3476f3745a0,"""2026-02-17T16:10:43.597Z""","""2026-02-03T16:45:18.903Z""","{""id"":""dd4e41c1-04d6-48f5-ab12-39150f1abd30"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770137119"",""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x013965300feecd2f8e73d8740727ac2576cee992a40c17a8fa4e91e9872c345d0fd4913494e39cbd90ad2a4c04381f7e42d57d593f50082a3a65a4516c07cc02""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:45:18.903Z""}",NULL,pgdAHAPXLavzotuSfvlo1ir6A5Q=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1091,0,1131,7300bf88-27c3-4e84-87c4-faef9a5600f3,c162ef5e716d52d509e2e3476f3745a0,70745c044b932895f3f65c0ae9edc36a,"""2026-02-17T16:10:43.592Z""","""2026-02-03T16:45:18.748Z""","{""id"":""b32b04c7-dedf-43b7-b56a-086455fdfc1d"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770137119"",""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0xc2257aa58b5230d5120646299547243d01fa839a5fbbbd9f90f8e86669355dbe9b24bc3074bb8538cbf7e5065c37007a0bf840c4fe1700bf4fded7722949d973""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:45:18.748Z""}",NULL,7SF9OYF769L6BtP849Oi7WlEEKo=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1090,0,1130,8b58fd6a-0f0c-463b-8e09-99bbee036e11,70745c044b932895f3f65c0ae9edc36a,5f97c07d55b009b94d4af9698bf60f59,"""2026-02-17T16:10:43.584Z""","""2026-02-03T16:45:18.578Z""","{""id"":""8f4411e5-d63c-40fa-a640-6f615e5dc89a"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770137119"",""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x8ce5b33b3c2e13096309a60165431dfbd4c9e97588d61669a1a35c0c2008c8de0944972f57591028c2f6ea954dd721f877b70b4b725ec3349f3bdd2d56cc04c6""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:45:18.578Z""}",NULL,9UNN4pdtCVpeavmooqpUnGIwUQY=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1089,0,1129,6fcd62e2-190a-47db-b7d6-79bdde22b390,5f97c07d55b009b94d4af9698bf60f59,8ff45bbf350b587d0ffc5584785294de,"""2026-02-17T16:10:43.575Z""","""2026-02-03T16:45:18.426Z""","{""id"":""9a7bfc22-a4fb-4172-b8ac-2d38e9ce2ce7"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770137118"",""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x0e2ee2e2be17d59231337b8d19e46e87515dd7655493eb28388d0bd5b2fa6fd958bea6c5fe2a2ff90ce84421882658dcbfe07ecabb423c7acc8a7ae707609c61""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:45:18.426Z""}",NULL,8otdjZRJm0yWcwfy/d9lvBLMtHs=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1088,0,1128,531b8721-4d01-410d-87b5-66a40834cd84,8ff45bbf350b587d0ffc5584785294de,4f9ffc93938743598a572bc5905e454d,"""2026-02-17T16:10:43.565Z""","""2026-02-03T16:45:18.310Z""","{""id"":""2549105b-d433-4d81-b06c-66082191c7d1"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770137118"",""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0xd13b7dabd4933074f233af6e5f8501c9b6cf9818b3e32580a34d38c56d717d9e9bb1022561f8850913eb1f8f383727c82a5eef04cf1d69135ed0d8d08a4652eb""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:45:18.310Z""}",NULL,a9Y+y1A9yoPNcPalgqW8Q7vHT80=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1087,0,1127,3bc89c54-eaaf-4386-a1d7-6668b09227ec,4f9ffc93938743598a572bc5905e454d,f60c40c7f97880c99c91868b3184f5d8,"""2026-02-17T16:10:43.557Z""","""2026-02-03T16:45:18.111Z""","{""id"":""ca915489-0eec-464b-816d-a0f7b64e474b"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770137118"",""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0xb328918aadc387861a16ad496bbe30d7059f63a235f3b6591603cdff5948a8cbbe8b1b74c68ad3d27c1e33db08299d7a8cc57db1d07c91fe3ec9681ecc9e2b8f""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:45:18.111Z""}",NULL,RdVn86Grvo70ZR9yDy1RDOI3Jmk=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1086,0,1126,5c60818f-97bb-4722-9b59-0749d8be547b,f60c40c7f97880c99c91868b3184f5d8,c68f3beb391659632a4c55a67fe57fb5,"""2026-02-17T16:10:43.548Z""","""2026-02-03T16:45:17.953Z""","{""id"":""d0a9950b-4c73-45bd-b81b-c7c6e6e7fcd0"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770137118"",""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x9802c738bde051e7f411d2bae65a9c51421344b050f6d0efe9672d1102f0bc1760e06000f648acc7d291efdaeb19cca6f4496a68e156c73c9a2da08821b4edad""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:45:17.953Z""}",NULL,DbGW7s4SaYEL0g11+NBRw2PSn5Q=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1085,0,1125,ecf3f6cc-4fde-46c2-8cb9-015dee2ac857,c68f3beb391659632a4c55a67fe57fb5,6bdef93c372f058659e6e5533ff3ee00,"""2026-02-17T16:10:43.542Z""","""2026-02-03T16:45:17.816Z""","{""id"":""bb8a90d8-c8c5-42e7-a3c8-b3ff3c9dc1cb"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770137118"",""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0xdd9f3bdec3ce4049e943b6fc5ed43b38fce8df92a7dcfa83ac89fe44a837a2262028311a93537332352d4648ae3157cb2031e99d07618f4f74842fbcb5959f1e""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:45:17.816Z""}",NULL,uHPMutpB0rO2mONAfRtIpt+DDH4=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1084,0,1124,750820a3-561a-407c-abd5-ba108e765a06,6bdef93c372f058659e6e5533ff3ee00,c415e77f1219d087516b3e7f53df7972,"""2026-02-17T16:10:43.534Z""","""2026-02-03T16:45:17.641Z""","{""id"":""cb7e838c-940c-4bdf-be82-6e5db3d89fed"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770137118"",""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x632632300bc0affacb50ff811e6a2ac91224aa38796ad9c6eb96aa411a11b4948329669e0c7f2f18c5017fd27db4bfc755a01395d75f31e434617ae725aae70f""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:45:17.641Z""}",NULL,GCN/kDBNboW15Ru8iw9WyZ0iza4=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1083,0,1123,d8a05c09-d200-44cc-aa1a-39dc52b1dd3d,c415e77f1219d087516b3e7f53df7972,38fc3523858ea3912ee793e8687e96d1,"""2026-02-17T16:10:43.526Z""","""2026-02-03T16:45:17.328Z""","{""id"":""e245b148-6730-491a-9f94-ca4dfa9346a4"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770137117"",""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x17b43822f3c648114d5b1b90b9a27c6dc526aed941c8fd87b8f1e5eb81d4b32577fadaec4c24808f274af518dcaa2421ed73242e418e68bdbbc33d218dd82736""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:45:17.328Z""}",NULL,L5CV+n+4FhIYorCr29z+GRwa4Io=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1082,0,1122,e233df51-dac1-4994-b769-3277b90c9ec7,38fc3523858ea3912ee793e8687e96d1,37db7e434af264190fe4a99f14d5776a,"""2026-02-17T16:10:43.517Z""","""2026-02-03T16:45:17.170Z""","{""id"":""6681a5d1-633e-474c-a1e0-a4e69e84deae"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770137117"",""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x6c4f01c283fb6f4d863e5fc7972f106694a106f4b082f43ce59fd310e99b2454f4fe6bc33eb37b61ce0c6d7a09a2a05df365c1124e5e2efb7baa2851252e7e4c""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:45:17.170Z""}",NULL,917teCG5JajY13Ghaxa33zFPNcI=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1081,0,1121,7ef0d6bd-17c8-45d5-8d24-1579305a5f70,37db7e434af264190fe4a99f14d5776a,e5cb943030ba5f8c183fa31173c1c003,"""2026-02-17T16:10:43.508Z""","""2026-02-03T16:45:16.998Z""","{""id"":""9fd449e2-b48e-4991-abf5-105b98644383"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770137117"",""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x68d41646a2ce312252a9a2f2f3ce81dea848185223574c52e98496831e64e0e52d49a9e18416e118b17ce65bf7b074aac8c561652e8b208526a7528a68e86c36""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:45:16.998Z""}",NULL,kTCPiFDYOWRf5KqoWBhI2TphQqU=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1080,0,1120,10bf55fd-65d2-423b-afa7-93485afd4b97,e5cb943030ba5f8c183fa31173c1c003,e7be58ffbe342ed1aea25690e1c0ab2a,"""2026-02-17T16:10:43.494Z""","""2026-02-03T16:45:16.836Z""","{""id"":""d0173613-a03e-4748-bc96-1d01ea6b381a"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770137117"",""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x4c8bc6938eb91fad893047c52a0e869cf5a950ea832deea6c4622632b0de27e143ac9f7666b3c91a32e82ba578f5943a6fc3b5943b23030bc3cc7721537a352c""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:45:16.836Z""}",NULL,OwKNjhYqyxVEgjTWth1+q5FgK+0=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1079,0,1119,8712b22f-704b-45e9-8f06-2c673e46e539,e7be58ffbe342ed1aea25690e1c0ab2a,ef757172b4347a02a22fba25fa8cfc06,"""2026-02-17T16:10:43.488Z""","""2026-02-03T16:45:16.705Z""","{""id"":""c577e2b7-5c6b-4021-9b9d-ebb81f967d98"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770137117"",""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0xad851fb82417b8456489e52da385d0f575a980ddf841f8400be9ddf8d88e0e5df7c7d342365b24619e46b9f79bb9b66cbea26e8d32329321f36ca44f3ccc6dcc""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:45:16.705Z""}",NULL,lYIpDzJd27rWMJgmaiacIpH/w9U=
powerhouse/clicker-game,60078d8a-656d-41c4-8d66-375afa346510,global,main,1078,0,1118,36ce7d22-c95c-41fb-ae4b-5078e6bbd822,ef757172b4347a02a22fba25fa8cfc06,c392023bd76a22cb59631b5e8eef6aab,"""2026-02-17T16:10:43.483Z""","""2026-02-03T16:45:16.521Z""","{""id"":""69f80fce-4a7e-4049-8748-3d2210c724f5"",""type"":""CLICK"",""input"":{},""scope"":""global"",""context"":{""signer"":{""app"":{""key"":""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""name"":""connect""},""user"":{""address"":""0x18857E145dE756A52d467B08E4928f7cbB5e1CAe"",""chainId"":1,""networkId"":""eip155""},""signatures"":[[""1770137117"",""did:key:zDnaeSYqYYMW6goPjZ6Yh4Fsaios5jQLwCCRcq4n4qo1gjJ8H"",""yzRxQra00jiZWq0j6TLn2zhJNbspEjH6iCbVJQNSjec="","""",""0x16ab75417c46e688a846d92565b60cd0ab2eef095cadc68235cd1e9fa2eccc44e788163e4ad77363163ef1a9a1f1676a369b54e7c69fe5acda85ce4f547969d1""]]}},""attachments"":null,""timestampUtcMs"":""2026-02-03T16:45:16.521Z""}",NULL,KkC0ctgNqJrlSdkoAGsVoka0ulY=
